#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
1322,615,208,2061,2061,1,1,255
1323,-2,210,1926,1926,1,3,335
1324,-448,201,1844,1844,3,2,401
1326,-966,148,1764,1764,3,3,485
1327,-1029,116,1779,1779,3,4,499
1328,-1127,83,1757,1757,4,4,493
1330,-1289,3,1632,1632,4,4,425
1331,-1259,-34,1587,1587,4,4,364
1333,-1406,-119,-1676,-1676,4,4,202
1334,-1384,-162,-1777,-1777,4,4,107
1335,-1365,-205,-1906,-1906,3,3,8
1337,-1331,-287,-2225,-2225,1,2,-187
1338,-1318,-329,-2406,-2406,-1,0,-276
1340,-86,-389,-2160,-2160,-3,-2,-417
1341,900,-361,-1803,-1803,-4,-4,-463
1342,1019,-335,-1839,-1839,-4,-5,-491
1344,1903,-244,1517,1517,-6,-4,-487
1345,1909,-184,1547,1547,-5,-5,-455
1346,1776,-130,1543,1543,-4,-5,-404
1347,1716,-78,1605,1605,-4,-4,-337
1348,1670,-28,1691,1691,-4,-4,-256
1350,1541,66,1913,1913,-2,-3,-65
1351,1495,111,2064,2064,-2,-1,35
1352,1367,159,2172,2172,-1,-2,135
1353,990,196,2183,2183,0,1,230
1354,368,210,2053,2053,1,2,315
1356,-578,193,1851,1851,2,3,443
1357,-873,167,1808,1808,4,4,481
1358,-1018,134,1779,1779,3,3,498
1359,-1097,101,1782,1782,4,5,495
1361,-1364,20,1599,1599,4,4,427
1362,-1361,-21,1539,1539,4,4,365
1363,-1397,-64,-1563,-1563,3,5,288
1364,-1435,-109,-1684,-1684,4,4,199
1366,-1378,-197,-1924,-1924,2,4,-1
1367,-1336,-239,-2063,-2063,2,2,-103
1369,-1316,-321,-2411,-2411,0,0,-291
1370,-1186,-369,-2542,-2542,-1,-2,-368
1371,-187,-388,-2240,-2240,-4,-3,-430
1373,1246,-323,-1757,-1757,-5,-6,-496
1374,1484,-287,-1702,-1702,-6,-5,-498
1375,2036,-225,1575,1575,-5,-5,-478
1377,1976,-100,1672,1672,-4,-4,-378
1378,1877,-44,1721,1721,-4,-5,-302
1379,1852,11,1843,1843,-4,-3,-213
1381,1675,123,2102,2102,-1,-2,-11
1382,1321,172,2129,2129,-1,0,92
1383,719,196,2022,2022,1,0,192
1384,184,203,1923,1923,1,1,284
1385,-228,196,1860,1860,2,1,364
1387,-774,163,1814,1814,3,3,472
1388,-898,133,1808,1808,3,3,496
1389,-893,108,1848,1848,4,3,498
1390,-1070,77,1774,1774,4,4,478
1391,-1274,36,1645,1645,4,4,436
1393,-1295,-39,1504,1504,4,4,298
1394,-1440,-85,-1668,-1668,4,4,207
1395,-1453,-131,-1793,-1793,4,4,107
1396,-1417,-175,-1930,-1930,2,3,2
1398,-1398,-261,-2239,-2239,1,2,-203
1399,-1399,-305,-2423,-2423,0,0,-295
1400,-1315,-356,-2584,-2584,-2,-1,-374
1402,832,-357,-1845,-1845,-4,-4,-477
1403,1098,-328,-1811,-1811,-5,-5,-498
1404,1397,-296,-1730,-1730,-6,-5,-495
1406,2106,-168,1665,1665,-5,-5,-424
1407,1980,-108,1679,1679,-6,-4,-359
1409,1848,3,1858,1858,-4,-4,-182
1410,1796,58,2004,2004,-2,-3,-78
1411,1660,115,2130,2130,-2,-1,28
1413,823,186,2106,2106,0,1,233
1414,351,201,2042,2042,1,1,322
1415,-294,197,1883,1883,2,3,397
1416,-748,176,1767,1767,3,2,452
1418,-989,116,1791,1791,3,4,499
1419,-1116,82,1729,1729,3,3,488
1420,-1225,44,1673,1673,4,5,454
1421,-1257,4,1610,1610,4,4,399
1422,-1283,-33,1528,1528,4,4,325
1423,-1374,-76,-1623,-1623,3,4,236
1425,-1367,-163,-1876,-1876,3,3,28
1426,-1344,-205,-2018,-2018,2,3,-80
1427,-1324,-246,-2176,-2176,2,1,-184
1428,-1311,-286,-2354,-2354,0,0,-281
1429,-1290,-331,-2521,-2521,-1,0,-363
1431,372,-366,-2035,-2035,-4,-4,-474
1432,1001,-334,-1813,-1813,-4,-4,-497
1433,1101,-311,-1855,-1855,-6,-6,-496
1435,2062,-200,1635,1635,-6,-5,-424
1436,1960,-139,1639,1639,-6,-6,-356
1438,1842,-29,1831,1831,-4,-4,-172
1439,1809,24,1957,1957,-4,-4,-66
1440,1760,77,2120,2120,-2,-2,43
1442,1303,182,2298,2298,0,0,252
1443,649,208,2186,2186,1,3,341
1444,-150,205,1943,1943,2,2,412
1446,-990,163,1751,1751,4,4,493
1447,-1270,122,1658,1658,4,4,498
1448,-1331,80,1631,1631,4,4,479
1449,-1373,38,1582,1582,4,4,436
1451,-1463,-52,-1622,-1622,3,4,288
1452,-1468,-98,-1731,-1731,4,4,191
1453,-1442,-143,-1870,-1870,2,3,84
1454,-1395,-187,-1989,-1989,3,3,-26
1455,-1346,-229,-2148,-2148,1,1,-136
1457,-1201,-316,-2451,-2451,-1,0,-330
1458,-465,-343,-2290,-2290,-3,-3,-405
1459,694,-327,-1869,-1869,-4,-4,-460
1460,1082,-295,-1765,-1765,-4,-4,-492
1461,1197,-266,-1779,-1779,-5,-5,-499
1463,1913,-158,1598,1598,-5,-5,-439
1464,1794,-103,1594,1594,-6,-5,-374
1465,1668,-54,1629,1629,-4,-5,-291
1467,1548,40,1860,1860,-3,-3,-84
1468,1504,85,2004,2004,-3,-2,27
1469,1458,128,2162,2162,-1,-2,138
1471,1160,219,2411,2411,1,0,334
1472,303,236,2168,2168,2,2,409
1473,-558,217,1875,1875,3,3,463
1475,-995,173,1817,1817,4,4,498
1476,-1567,124,1560,1560,6,4,477
1477,-1692,70,-1534,-1534,4,5,432
1479,-1575,-31,-1634,-1634,4,4,277
1480,-1556,-79,-1753,-1753,4,3,176
1481,-1539,-128,-1895,-1895,3,3,66
1482,-1497,-174,-2048,-2048,2,2,-47
1484,-1329,-269,-2341,-2341,1,0,-262
1485,-813,-304,-2288,-2288,-2,-1,-352
1486,80,-306,-2001,-2001,-1,-3,-423
1487,569,-291,-1882,-1882,-3,-3,-473
1488,796,-275,-1868,-1868,-4,-4,-497
1489,1212,-242,-1717,-1717,-4,-5,-495
1491,1507,-150,-1526,-1526,-4,-5,-415
1492,1477,-109,1532,1532,-4,-4,-340
1493,1558,-64,1661,1661,-4,-5,-248
1494,1619,-14,1814,1814,-4,-4,-142
1496,1513,77,2080,2080,-3,-3,86
1497,1488,120,2276,2276,0,0,197
1498,1460,167,2453,2453,0,0,297
1500,206,234,2201,2201,2,3,445
1501,-831,206,1824,1824,4,5,485
1502,-1088,176,1786,1786,5,5,499
1504,-1836,83,-1557,-1557,5,5,448
1505,-1916,22,-1667,-1667,4,5,384
1506,-1867,-36,-1731,-1731,5,5,300
1508,-1813,-150,-2009,-2009,3,3,88
1509,-1747,-205,-2163,-2163,1,3,-27
1510,-1587,-263,-2282,-2282,2,1,-142
1512,-235,-315,-2014,-2014,-2,-2,-343
1513,286,-311,-1915,-1915,-2,-3,-418
1514,643,-300,-1873,-1873,-4,-3,-470
1515,1046,-269,-1750,-1750,-3,-4,-497
1516,1180,-234,-1721,-1721,-4,-4,-496
1517,1277,-196,-1669,-1669,-4,-4,-467
1519,1450,-116,1518,1518,-4,-4,-336
1520,1461,-71,1637,1637,-3,-4,-240
1521,1378,-31,1712,1712,-4,-4,-131
1522,1398,10,1881,1881,-2,-3,-15
1523,1359,50,2020,2020,-3,-2,102
1525,1295,126,2343,2343,0,0,314
1526,1241,169,2501,2501,1,1,396
1527,766,208,2452,2452,3,2,457
1529,-1201,158,1695,1695,6,5,499
1530,-1215,125,1723,1723,4,6,478
1531,-1524,86,1553,1553,5,4,430
1533,-2004,-39,-1845,-1845,4,6,265
1534,-1945,-100,-1955,-1955,4,4,158
1536,-1792,-218,-2244,-2244,2,3,-77
1537,-1555,-277,-2345,-2345,1,0,-192
1538,-878,-313,-2217,-2217,-1,0,-296
1540,430,-309,-1899,-1899,-3,-2,-448
1541,808,-292,-1826,-1826,-3,-4,-488
1542,1183,-257,-1692,-1692,-3,-4,-499
1543,1272,-219,-1663,-1663,-4,-4,-482
1544,1356,-179,-1600,-1600,-4,-4,-438
1546,1504,-94,1616,1616,-4,-4,-276
1547,1484,-49,1722,1722,-4,-4,-169
1548,1394,-8,1817,1817,-3,-4,-51
1549,1354,32,1959,1959,-3,-2,68
1550,1327,71,2123,2123,-1,-2,185
1551,1300,109,2280,2280,-1,-1,290
1553,1055,194,2529,2529,1,2,446
1554,120,210,2220,2220,3,3,487
1555,-991,178,1768,1768,4,5,499
1556,-1314,134,1649,1649,5,5,482
1558,-1906,44,-1682,-1682,4,5,366
1559,-2104,-21,-1878,-1878,5,5,273
1560,-2060,-86,-2000,-2000,4,4,164
1562,-1921,-211,-2305,-2305,1,3,-75
1563,-1671,-274,-2406,-2406,1,0,-192
1565,14,-312,-1961,-1961,-1,-3,-386
1566,422,-304,-1910,-1910,-3,-3,-452
1567,693,-293,-1888,-1888,-4,-3,-490
1569,1343,-218,-1631,-1631,-4,-5,-478
1570,1383,-177,-1591,-1591,-4,-5,-429
1571,1381,-138,-1535,-1535,-5,-4,-353
1572,1460,-97,1600,1600,-4,-4,-257
1574,1478,-6,1878,1878,-4,-4,-23
1575,1440,36,2036,2036,-2,-2,98
1576,1411,78,2192,2192,-2,-2,215
1577,1381,118,2370,2370,0,0,319
1578,1334,163,2556,2556,2,2,403
1579,920,207,2528,2528,2,2,463
1580,-318,205,2051,2051,3,4,495
1582,-1427,119,1623,1623,6,6,468
1583,-1590,80,1521,1521,5,5,410
1584,-2072,15,-1785,-1785,5,6,328
1585,-2137,-51,-1934,-1934,5,5,225
1587,-2035,-182,-2228,-2228,3,3,-14
1588,-1941,-249,-2400,-2400,2,1,-137
1589,-1564,-308,-2436,-2436,0,1,-251
1591,127,-338,-2000,-2000,-2,-3,-427
1592,637,-326,-1876,-1876,-3,-3,-478
1594,1360,-259,-1646,-1646,-4,-4,-489
1595,1463,-215,-1586,-1586,-4,-5,-449
1596,1529,-170,-1512,-1512,-5,-5,-380
1598,1617,-76,1741,1741,-4,-4,-177
1599,1570,-29,1867,1867,-3,-4,-56
1600,1512,15,2002,2002,-3,-3,69
1601,1477,59,2163,2163,-2,-2,190
1603,1402,146,2508,2508,0,0,389
1604,1043,193,2523,2523,2,2,455
1605,-177,198,2074,2074,3,4,492
1606,-1174,159,1674,1674,5,5,498
1607,-1285,123,1653,1653,5,5,472
1608,-1577,82,1506,1506,5,6,416
1609,-2026,18,-1788,-1788,5,5,334
1611,-2004,-109,-2050,-2050,4,4,112
1612,-1951,-171,-2204,-2204,3,3,-13
1613,-1871,-234,-2378,-2378,1,2,-138
1615,-700,-324,-2243,-2243,-2,-1,-354
1616,285,-316,-1931,-1931,-3,-3,-431
1617,674,-301,-1879,-1879,-4,-4,-481
1619,1593,-233,-1547,-1547,-6,-4,-486
1620,1711,-180,1541,1541,-4,-5,-440
1622,1651,-80,1687,1687,-4,-4,-269
1623,1606,-32,1804,1804,-3,-4,-154
1624,1575,13,1952,1952,-3,-3,-28
1626,1482,105,2293,2293,-1,-1,219
1627,1314,152,2418,2418,1,0,326
1628,804,188,2359,2359,1,2,411
1629,-189,187,2025,2025,3,3,470
1631,-1039,132,1765,1765,5,4,492
1632,-1419,94,1583,1583,4,5,455
1633,-1730,38,-1616,-1616,6,4,387
1634,-1711,-16,-1701,-1701,4,5,294
1635,-1673,-69,-1813,-1813,4,4,181
1637,-1645,-171,-2153,-2153,3,2,-72
1638,-1595,-222,-2333,-2333,1,1,-196
1639,-1444,-277,-2469,-2469,0,0,-307
1640,-754,-311,-2330,-2330,-2,-1,-398
1642,804,-282,-1833,-1833,-4,-4,-495
1643,1070,-261,-1772,-1772,-4,-5,-495
1644,1637,-213,1503,1503,-5,-4,-462
1646,1788,-103,1711,1711,-4,-5,-307
1647,1757,-51,1843,1843,-3,-3,-195
1648,1724,0,1990,1990,-3,-3,-70
1650,1558,104,2303,2303,0,-1,185
1651,1205,149,2334,2334,0,0,298
1652,599,173,2224,2224,2,1,392
1654,-748,152,1828,1828,3,4,494
1655,-1071,125,1738,1738,5,4,496
1656,-1383,83,1591,1591,5,4,464
1658,-1478,-11,-1592,-1592,4,5,309
1659,-1451,-57,-1708,-1708,4,3,197
1660,-1423,-102,-1831,-1831,4,4,71
1661,-1388,-146,-1987,-1987,2,3,-59
1662,-1333,-187,-2148,-2148,2,1,-186
1664,-1253,-270,-2485,-2485,0,0,-394
1665,-839,-309,-2474,-2474,-3,-2,-461
1666,379,-305,-2000,-2000,-3,-3,-495
1667,1080,-273,-1741,-1741,-5,-5,-495
1668,1250,-244,-1688,-1688,-5,-5,-461
1670,2059,-131,1819,1819,-5,-5,-301
1671,1973,-70,1906,1906,-4,-5,-186
1672,1873,-14,2033,2033,-3,-3,-58
1674,1839,94,2417,2417,-2,0,201
1675,1655,156,2549,2549,0,0,314
1677,-272,188,1974,1974,3,3,468
1678,-839,163,1800,1800,4,4,497
1679,-1103,137,1732,1732,5,4,492
1681,-1752,37,-1649,-1649,5,4,380
1682,-1712,-17,-1729,-1729,4,5,280
1683,-1665,-69,-1839,-1839,4,4,161
1684,-1654,-121,-2005,-2005,3,3,30
1686,-1585,-225,-2370,-2370,0,1,-227
1687,-1335,-277,-2454,-2454,0,0,-337
1688,-578,-304,-2290,-2290,-2,-3,-423
1689,399,-294,-1949,-1949,-3,-3,-478
1690,877,-274,-1832,-1832,-5,-5,-499
1692,1769,-190,1589,1589,-5,-4,-435
1693,1835,-134,1687,1687,-5,-5,-354
1694,1798,-79,1788,1788,-4,-4,-248
1695,1762,-26,1924,1924,-3,-4,-123
1697,1711,74,2284,2284,-1,-1,143
1698,1618,128,2449,2449,0,-1,265
1699,1215,178,2469,2469,0,2,369
1701,-668,170,1838,1838,2,4,490
1702,-968,144,1782,1782,5,5,498
1703,-1265,111,1660,1660,5,4,470
1705,-1696,6,-1680,-1680,4,5,316
1706,-1660,-47,-1790,-1790,4,4,201
1708,-1578,-146,-2098,-2098,2,3,-64
1709,-1549,-194,-2290,-2290,1,1,-195
1710,-1497,-245,-2465,-2465,0,1,-312
1711,-1116,-292,-2479,-2479,-1,-1,-405
1712,30,-299,-2089,-2089,-3,-3,-469
1714,975,-253,-1797,-1797,-5,-4,-490
1715,1485,-215,-1559,-1559,-5,-5,-446
1716,1927,-156,1725,1725,-5,-4,-368
1717,1921,-97,1821,1821,-5,-5,-263
1718,1840,-41,1927,1927,-4,-4,-138
1720,1743,63,2263,2263,-2,-2,132
1721,1622,120,2425,2425,-1,0,258
1722,1151,165,2410,2410,1,1,364
1724,-301,177,2020,2020,3,4,489
1725,-995,153,1769,1769,4,5,498
1726,-1532,111,1534,1534,5,5,470
1728,-1791,-5,-1730,-1730,4,5,311
1729,-1670,-58,-1804,-1804,4,4,193
1730,-1589,-108,-1916,-1916,4,4,59
1732,-1505,-202,-2269,-2269,1,2,-209
1733,-1470,-249,-2460,-2460,0,0,-325
1734,-1280,-300,-2570,-2570,-1,-1,-417
1736,864,-296,-1808,-1808,-5,-4,-499
1737,1117,-266,-1732,-1732,-4,-5,-484
1738,1352,-234,-1624,-1624,-5,-5,-432
1739,1934,-176,1705,1705,-6,-6,-346
1740,2034,-113,1876,1876,-4,-5,-234
1742,1816,-1,2107,2107,-3,-3,34
1743,1802,52,2312,2312,-2,-1,170
1744,1745,110,2503,2503,0,-1,292
1745,1334,165,2523,2523,1,1,393
1746,276,182,2204,2204,3,4,463
1748,-1123,132,1692,1692,4,4,492
1749,-1512,90,1512,1512,5,5,449
1750,-1823,32,-1686,-1686,5,6,371
1752,-1790,-82,-1929,-1929,4,4,136
1753,-1754,-136,-2102,-2102,2,3,-1
1754,-1756,-190,-2304,-2304,2,2,-140
1756,-1441,-304,-2587,-2587,-1,-1,-374
1757,-398,-326,-2269,-2269,-2,-3,-451
1759,973,-283,-1810,-1810,-5,-4,-496
1760,1284,-253,-1675,-1675,-4,-5,-459
1761,1823,-198,1632,1632,-5,-5,-387
1763,1826,-82,1865,1865,-4,-4,-157
1764,1737,-31,1991,1991,-3,-4,-18
1765,1707,19,2179,2179,-2,-2,121
1766,1656,69,2363,2363,-1,-1,251
1767,1526,123,2510,2510,0,0,362
1768,976,168,2448,2448,2,2,444
1770,-986,135,1717,1717,4,5,497
1771,-1231,104,1634,1634,6,4,465
1772,-1644,59,-1607,-1607,4,5,394
1773,-1935,-2,-1838,-1838,5,5,292
1775,-1902,-121,-2146,-2146,3,3,28
1776,-1869,-181,-2347,-2347,1,2,-113
1778,-1204,-292,-2474,-2474,-1,-1,-358
1779,-180,-305,-2167,-2167,-3,-3,-442
1780,696,-285,-1883,-1883,-4,-5,-490
1782,1552,-222,-1568,-1568,-5,-5,-465
1783,1891,-164,1650,1650,-5,-5,-395
1784,1904,-105,1746,1746,-5,-6,-292
1786,1786,2,2005,2005,-4,-4,-25
1787,1771,55,2209,2209,-2,-2,116
1788,1731,106,2407,2407,0,-2,249
1789,1627,163,2574,2574,0,0,362
1790,1061,210,2492,2492,1,1,445
1791,-120,209,2051,2051,3,2,491
1793,-963,158,1759,1759,5,4,461
1794,-1346,126,1561,1561,5,5,388
1795,-1850,66,-1780,-1780,5,4,282
1796,-1847,7,-1909,-1909,5,4,153
1798,-1784,-105,-2241,-2241,2,3,-131
1799,-1729,-164,-2420,-2420,2,1,-263
1800,-1416,-218,-2487,-2487,-1,0,-374
1802,116,-251,-2062,-2062,-3,-3,-494
1803,878,-228,-1766,-1766,-4,-4,-494
1804,1281,-199,-1599,-1599,-5,-5,-453
1806,1884,-93,1841,1841,-5,-5,-262
1807,1775,-39,1944,1944,-4,-3,-129
1809,1656,58,2269,2269,-1,-2,157
1810,1602,112,2458,2458,-1,0,287
1811,1308,162,2519,2519,1,0,392
1812,605,190,2361,2361,2,3,465
1813,-232,186,2085,2085,4,4,498
1814,-984,156,1780,1780,4,5,489
1816,-1816,69,-1680,-1680,5,5,350
1817,-2041,4,-1895,-1895,5,6,232
1818,-1958,-57,-2021,-2021,4,4,94
1819,-1883,-116,-2178,-2178,3,3,-51
1821,-1753,-236,-2553,-2553,1,0,-318
1822,-1188,-286,-2492,-2492,-1,-1,-416
1823,-4,-293,-2077,-2077,-2,-3,-478
1825,959,-251,-1778,-1778,-4,-5,-478
1826,1486,-211,-1502,-1502,-4,-5,-414
1827,1865,-154,1767,1767,-4,-5,-315
1829,1741,-44,1990,1990,-3,-4,-46
1830,1655,3,2138,2138,-2,-3,100
1832,1634,102,2540,2540,0,0,356
1833,1437,158,2600,2600,1,2,443
1834,470,188,2343,2343,2,3,491
1835,-833,163,1794,1794,4,4,496
1837,-1332,93,1565,1565,6,5,380
1838,-1914,34,-1813,-1813,4,6,269
1839,-2080,-30,-2032,-2032,5,5,134
1840,-2033,-94,-2185,-2185,4,4,-12
1841,-1982,-155,-2389,-2389,1,2,-158
1843,-1581,-282,-2600,-2600,-2,-1,-397
1844,-415,-306,-2265,-2265,-2,-2,-469
1845,794,-283,-1805,-1805,-4,-5,-499
1847,1479,-218,-1544,-1544,-5,-5,-428
1848,1931,-159,1760,1760,-4,-5,-333
1849,2015,-97,1921,1921,-5,-5,-208
1851,1862,14,2203,2203,-3,-3,83
1852,1875,71,2437,2437,-1,-1,225
1853,1781,132,2600,2600,0,0,347
1855,42,193,2143,2143,3,3,489
1856,-915,163,1757,1757,4,4,497
1857,-1164,133,1661,1661,4,5,460
1859,-1936,32,-1831,-1831,5,5,269
1860,-1974,-29,-2006,-2006,4,4,132
1861,-1931,-89,-2168,-2168,3,4,-16
1862,-1894,-149,-2384,-2384,1,1,-164
1863,-1796,-213,-2535,-2535,2,2,-297
1865,-273,-282,-2201,-2201,-1,-3,-473
1866,657,-263,-1862,-1862,-4,-4,-499
1867,953,-243,-1776,-1776,-4,-5,-481
1868,1393,-208,-1557,-1557,-5,-5,-418
1870,1882,-94,1887,1887,-5,-5,-188
1871,1811,-40,2036,2036,-3,-3,-41
1872,1764,12,2201,2201,-3,-3,109
1874,1679,116,2583,2583,0,0,368
1875,1407,173,2600,2600,1,2,452
1876,280,196,2270,2270,3,3,495
1878,-1334,120,1572,1572,5,5,444
1879,-1440,86,-1519,-1519,5,5,355
1881,-2114,-39,-2102,-2102,5,4,89
1882,-2090,-104,-2303,-2303,2,3,-62
1883,-2040,-170,-2498,-2498,2,2,-208
1884,-1839,-237,-2600,-2600,1,0,-335
1885,-1143,-284,-2500,-2500,-1,-1,-431
1887,792,-269,-1822,-1822,-4,-5,-498
1888,1096,-245,-1707,-1707,-5,-4,-462
1889,1526,-204,1542,1542,-4,-5,-383
1890,1843,-148,1768,1768,-6,-6,-268
1892,1811,-36,2108,2108,-2,-3,24
1893,1740,15,2269,2269,-3,-2,174
1894,1716,67,2478,2478,0,-1,308
1896,851,166,2442,2442,2,1,479
1897,-405,155,1943,1943,3,4,499
1898,-1080,121,1656,1656,4,5,473
1900,-1711,41,-1734,-1734,4,5,293
1901,-1978,-21,-1992,-1992,5,5,156
1902,-1962,-83,-2170,-2170,3,4,4
1904,-1903,-205,-2582,-2582,1,1,-286
1905,-1633,-268,-2600,-2600,-1,0,-398
1906,-710,-301,-2402,-2402,-1,-2,-471
1907,469,-287,-1954,-1954,-4,-4,-499
1909,1139,-243,-1683,-1683,-5,-4,-414
1910,1842,-189,1722,1722,-6,-5,-309
1911,2055,-125,1964,1964,-4,-5,-174
1912,1969,-65,2095,2095,-4,-4,-22
1913,1869,-10,2242,2242,-3,-3,131
1915,1718,107,2600,2600,0,1,388
1916,1141,157,2532,2532,2,1,466
1917,21,165,2132,2132,3,4,499
1919,-1444,94,-1520,-1520,5,5,421
1920,-1768,47,-1742,-1742,4,6,318
1922,-2116,-85,-2239,-2239,3,3,31
1923,-2047,-150,-2415,-2415,3,2,-123
1924,-1974,-218,-2600,-2600,0,1,-266
1926,-276,-297,-2241,-2241,-3,-4,-464
1927,814,-271,-1833,-1833,-5,-4,-498
1928,1099,-247,-1755,-1755,-5,-5,-484
1929,1561,-209,-1518,-1518,-5,-5,-422
1931,2095,-82,1950,1950,-6,-5,-184
1932,2004,-21,2091,2091,-4,-4,-31
1933,1930,36,2272,2272,-2,-3,124
1934,1875,95,2472,2472,-2,-1,268
1935,1634,155,2592,2592,1,0,386
1937,62,203,2168,2168,3,4,499
1938,-833,180,1794,1794,4,4,483
1939,-1389,142,1536,1536,5,6,418
1941,-2034,29,-1983,-1983,5,4,176
1942,-2007,-34,-2146,-2146,4,4,21
1943,-1934,-94,-2310,-2310,3,3,-135
1945,-1793,-221,-2600,-2600,1,0,-394
1946,-965,-265,-2481,-2481,-2,-2,-470
1948,868,-230,-1763,-1763,-4,-5,-478
1949,991,-212,-1703,-1703,-4,-5,-409
1950,1707,-163,1724,1724,-4,-5,-299
1951,1990,-102,1999,1999,-4,-5,-158
1952,1882,-44,2128,2128,-3,-4,-1
1954,1753,61,2482,2482,0,-1,296
1955,1578,119,2600,2600,2,0,408
1956,944,162,2502,2502,2,2,478
1957,-161,164,2082,2082,3,4,499
1958,-1142,130,1656,1656,5,5,470
1960,-1905,34,-1817,-1817,5,5,276
1961,-2141,-32,-2088,-2088,4,5,131
1962,-2155,-99,-2284,-2284,4,4,-27
1964,-2060,-238,-2600,-2600,1,1,-321
1965,-1484,-298,-2600,-2600,0,-1,-425
1966,-214,-312,-2207,-2207,-3,-3,-486
1968,902,-274,-1822,-1822,-5,-6,-457
1969,1474,-237,-1502,-1502,-4,-5,-370
1970,1962,-177,1840,1840,-5,-5,-245
1972,1957,-56,2167,2167,-4,-4,66
1973,1870,0,2343,2343,-2,-2,220
1974,1833,55,2530,2530,-1,-2,351
1975,1658,115,2600,2600,0,0,446
1976,1005,160,2510,2510,3,2,494
1977,-252,158,1975,1975,2,3,491
1979,-1264,89,-1531,-1531,5,4,338
1980,-1624,47,-1798,-1798,5,5,203
1981,-2037,-16,-2164,-2164,4,4,47
1983,-2054,-146,-2596,-2596,2,1,-263
1984,-1887,-215,-2600,-2600,-1,0,-385
1985,-1183,-265,-2600,-2600,-1,-2,-467
1987,1013,-239,-1758,-1758,-6,-6,-479
1988,1346,-209,-1588,-1588,-5,-5,-409
1990,2232,-90,2057,2057,-6,-5,-150
1991,2151,-24,2199,2199,-4,-5,9
1992,2053,36,2377,2377,-2,-3,169
1993,1993,98,2574,2574,-2,-1,311
1994,1780,164,2600,2600,1,0,420
1996,-166,210,2079,2079,3,4,498
1997,-1127,176,1656,1656,5,5,458
1998,-1540,134,-1567,-1567,5,6,369
1999,-1910,81,-1846,-1846,5,5,241
2000,-2185,12,-2133,-2133,5,5,86
2002,-2160,-122,-2569,-2569,2,1,-231
2003,-2083,-197,-2600,-2600,1,1,-362
2004,-1417,-255,-2600,-2600,-1,-1,-454
2006,771,-238,-1798,-1798,-4,-4,-487
2007,876,-222,-1760,-1760,-4,-5,-424
2009,1934,-128,1948,1948,-5,-4,-173
2010,1896,-70,2102,2102,-3,-5,-11
2011,1807,-17,2253,2253,-3,-3,150
2013,1603,96,2591,2591,1,0,411
2014,1035,139,2503,2503,2,2,481
2015,200,153,2216,2216,4,2,499
2016,-781,131,1786,1786,4,5,462
2017,-1424,92,-1553,-1553,5,5,375
2019,-2167,-21,-2185,-2185,4,4,92
2020,-2190,-89,-2384,-2384,4,4,-72
2021,-2163,-156,-2600,-2600,2,1,-230
2022,-2055,-231,-2600,-2600,0,0,-362
2024,217,-285,-2069,-2069,-4,-4,-497
2025,1048,-254,-1737,-1737,-5,-5,-485
2026,1257,-225,-1646,-1646,-5,-6,-420
2028,2158,-113,2011,2011,-5,-5,-162
2029,2154,-48,2201,2201,-4,-4,1
2030,2070,13,2373,2373,-3,-3,164
2032,1739,140,2600,2600,0,0,421
2033,985,183,2487,2487,2,2,486
2034,-159,184,2028,2028,2,3,497
2035,-1016,153,1667,1667,6,5,452
2037,-1690,72,-1803,-1803,5,5,223
2038,-2016,8,-2130,-2130,4,4,63
2039,-2027,-54,-2339,-2339,3,3,-103
2040,-2025,-118,-2555,-2555,2,2,-259
2041,-1917,-187,-2600,-2600,-1,0,-385
2043,-151,-257,-2222,-2222,-3,-3,-499
2044,986,-227,-1731,-1731,-5,-5,-474
2045,1316,-194,-1566,-1566,-5,-6,-396
2047,2153,-87,2069,2069,-4,-5,-118
2048,2163,-21,2260,2260,-5,-4,48
2050,2001,106,2600,2600,0,-2,349
2051,1693,169,2600,2600,0,1,448
2052,926,209,2509,2509,3,2,496
2054,-1045,183,1660,1660,4,5,424
2055,-1641,138,-1676,-1676,5,6,313
2056,-2009,82,-1977,-1977,5,5,165
2057,-2286,10,-2288,-2288,5,4,0
2058,-2234,-58,-2478,-2478,3,3,-167
2060,-2022,-204,-2600,-2600,0,-1,-426
2061,-899,-247,-2500,-2500,-3,-3,-488
2062,656,-231,-1846,-1846,-4,-4,-495
2063,1189,-196,-1608,-1608,-5,-5,-445
2064,1319,-165,-1504,-1504,-4,-6,-344
2066,2178,-46,2194,2194,-4,-5,-39
2067,2093,16,2348,2348,-4,-4,129
2069,1938,143,2600,2600,0,-1,405
2070,1457,201,2600,2600,1,1,479
2071,331,221,2282,2282,4,2,499
2073,-1271,159,1521,1521,6,4,368
2074,-1510,124,-1676,-1676,5,5,233
2075,-2022,62,-2080,-2080,5,4,71
2077,-2087,-71,-2526,-2526,3,2,-257
2078,-2016,-140,-2600,-2600,1,0,-386
2079,-1639,-205,-2600,-2600,-1,-1,-470
2080,-631,-236,-2405,-2405,-3,-3,-499
2081,612,-219,-1859,-1859,-4,-4,-470
2083,1425,-155,1623,1623,-5,-6,-256
2084,2024,-96,2057,2057,-5,-5,-95
