#start mode=26 prof=3 force=0 gear=HEAVY kp=14400.0 kd=99.0 vkp=7825.0 vki=39.0 lb=7.5 ea=21.9 rms=0.0 lvl=2/-1 osc=0.36 lean=0.09 sat=0.00 oHi=25.00 lHi=1.00 oLo=10.00 pan=4.00 npan=1 boot=2 k=1.23 kE=2.10 kF=0.60 div=4 dead=1480/1455 vbat=12.2
#seq,gyro,ang_c,ml,mr,el,er,inj,osc_c,k_c,lvl
3939,263,-103,1481,1481,-1,-1,0,682,1730,0
3943,243,-75,1536,1536,0,0,0,661,1728,0
3947,25,-67,0,0,0,0,0,644,1679,0
3951,103,-66,1552,1552,0,0,0,632,1671,0
3955,203,-52,1660,1660,1,1,0,612,1668,0
3959,190,-23,1739,1739,1,1,0,596,1667,0
3963,-478,-71,-1477,-1477,2,2,0,670,1687,0
3967,-379,-127,-1477,-1477,1,1,0,730,1667,0
3971,-137,-157,1526,1526,1,0,0,711,1652,0
3975,-256,-185,-1508,-1508,1,0,0,689,1653,0
3979,-67,-211,-1504,-1504,0,0,0,669,1648,0
3983,-10,-212,-1530,-1530,0,-1,0,666,1647,0
3987,-114,-222,-1650,-1650,-1,-1,0,648,1653,0
3991,117,-239,-1617,-1617,-1,-1,0,628,1645,0
3995,513,-206,-1460,-1460,-2,-2,0,656,1648,0
3999,513,-148,1506,1506,-1,-2,0,710,1642,0
4003,255,-111,-1516,-1516,-2,-1,0,698,1629,0
4007,227,-90,-1489,-1489,-2,-1,0,678,1628,0
4011,342,-52,1566,1566,-1,-1,0,657,1631,0
4015,48,-39,1527,1527,1,1,0,645,1624,0
4019,70,-42,1573,1573,0,0,0,646,1626,0
4023,175,-32,1700,1700,1,2,0,626,1633,0
4027,-278,-33,1551,1551,2,2,0,618,1624,0
4031,-563,-91,-1529,-1529,1,2,0,698,1632,0
4035,-218,-144,1490,1490,1,1,0,718,1608,0
4039,15,-155,1563,1563,0,1,0,707,1606,0
4043,-296,-169,-1537,-1537,1,1,0,697,1611,0
4047,-76,-199,-1511,-1511,0,0,0,676,1608,0
4051,13,-197,-1522,-1522,0,-1,0,666,1605,0
4055,-98,-207,-1623,-1623,-1,-1,0,647,1611,0
4059,-22,-227,-1673,-1673,-2,-2,0,626,1607,0
4063,381,-204,-1505,-1505,-2,-1,0,634,1603,0
4067,516,-146,1518,1518,-2,-2,0,696,1604,0
4071,91,-120,-1551,-1551,0,-1,0,686,1588,0
4075,82,-121,-1534,-1534,-1,0,0,684,1589,0
4079,265,-99,1518,1518,0,0,0,663,1593,0
4083,111,-81,1502,1502,0,1,0,642,1589,0
4087,69,-82,1519,1519,0,0,0,628,1588,0
4091,174,-72,1615,1615,0,1,0,608,1593,0
4095,210,-52,1705,1705,1,2,0,591,1593,0
4099,-145,-62,1581,1581,1,1,0,589,1582,0
4103,-433,-114,-1497,-1497,1,2,0,662,1589,0
4107,-191,-161,-1466,-1466,0,1,0,674,1567,0
4111,67,-166,1547,1547,0,0,0,667,1564,0
4115,-146,-166,-1504,-1504,0,1,0,665,1565,0
4119,-136,-197,-1560,-1560,0,0,0,647,1569,0
4123,38,-197,-1537,-1537,-1,-1,0,631,1562,0
4127,-119,-206,-1669,-1669,-1,-1,0,613,1569,0
4131,319,-214,-1514,-1514,-2,-1,0,600,1562,0
4135,408,-163,-1470,-1470,-1,-2,0,660,1533,0
4139,287,-129,-1490,-1490,-1,-1,0,659,1535,0
4143,361,-94,1519,1519,0,-1,0,640,1536,0
4147,165,-65,1492,1492,0,0,0,621,1536,0
4151,31,-63,1486,1486,0,0,0,621,1538,0
4155,138,-56,1564,1564,0,0,0,609,1540,0
4159,189,-43,1668,1668,2,1,0,589,1543,0
4163,216,-20,1749,1749,2,1,0,573,1542,0
4167,-494,-55,-1468,-1468,2,2,0,638,1547,0
4171,-392,-112,-1462,-1462,1,2,0,715,1529,0
4175,-173,-147,1533,1533,2,1,0,701,1513,0
4179,-255,-177,-1489,-1489,2,1,0,679,1513,0
4183,-84,-206,-1504,-1504,0,-1,0,659,1509,0
4187,-2,-208,-1524,-1524,0,-1,0,658,1507,0
4191,-113,-217,-1637,-1637,0,-1,0,642,1514,0
4195,-9,-239,-1667,-1667,-1,-1,0,622,1511,0
4199,409,-211,-1508,-1508,-2,-2,0,639,1507,0
4203,512,-154,1511,1511,-2,-1,0,699,1505,0
4207,205,-119,-1514,-1514,-1,-1,0,690,1489,0
4211,113,-112,-1535,-1535,-1,0,0,680,1490,0
4215,283,-88,1510,1510,0,-1,0,659,1494,0
4219,154,-65,1519,1519,0,0,0,639,1489,0
4223,52,-66,1518,1518,0,1,0,630,1488,0
4227,147,-60,1619,1619,1,1,0,613,1492,0
4231,229,-44,1718,1718,2,1,0,594,1497,0
4235,-465,-43,-1480,-1480,2,2,0,596,1488,0
4239,-378,-100,-1456,-1456,2,1,0,688,1486,0
4243,-224,-137,1501,1501,1,1,0,684,1469,0
4247,-237,-163,-1478,-1478,1,1,0,662,1468,0
4251,-146,-192,-1502,-1502,0,0,0,641,1465,0
4255,35,-198,-1489,-1489,-1,-1,0,633,1462,0
4259,-66,-202,-1580,-1580,-1,0,0,622,1466,0
4263,-133,-217,-1676,-1676,-2,-1,0,602,1471,0
4267,227,-221,-1558,-1558,-1,-1,0,591,1459,0
4271,470,-180,-1460,-1460,-2,-2,0,639,1465,0
4275,298,-131,-1497,-1497,-1,-1,0,668,1450,0
4279,80,-118,-1559,-1559,0,-1,0,652,1445,0
4283,264,-104,1489,1489,-2,-1,0,638,1447,0
4287,210,-79,1510,1510,-1,0,0,618,1448,0
4291,24,-75,1483,1483,0,0,0,604,1443,0
4295,106,-74,1559,1559,0,0,0,591,1446,0
4299,207,-59,1674,1674,0,2,0,573,1452,0
4303,-191,-48,1546,1546,1,1,0,561,1439,0
4307,-448,-92,-1501,-1501,1,1,0,623,1448,0
4311,-279,-148,-1485,-1485,0,1,0,669,1428,0
4315,24,-165,1531,1531,1,0,0,655,1418,0
4319,104,-152,1559,1559,0,0,0,675,1420,0
4323,-262,-171,-1581,-1581,0,1,0,661,1433,0
4327,-21,-191,-1532,-1532,-1,-1,0,645,1421,0
4331,-93,-196,-1612,-1612,-1,-1,0,626,1422,0
4335,-150,-217,-1701,-1701,-1,-1,0,607,1426,0
4339,483,-207,1497,1497,-1,-1,0,621,1424,0
4343,327,-156,-1498,-1498,-2,-1,0,690,1414,0
4347,259,-135,-1508,-1508,-1,-1,0,672,1407,0
4351,328,-104,1497,1497,-1,-1,0,651,1408,0
4355,153,-78,1491,1491,0,0,0,631,1402,0
4359,30,-76,1481,1481,0,0,0,625,1401,0
4363,146,-70,1558,1558,0,0,0,611,1405,0
4367,207,-56,1640,1640,0,1,0,592,1408,0
4371,48,-31,1655,1655,1,1,0,575,1398,0
4375,-315,-52,1538,1538,2,3,0,589,1394,0
4379,-496,-110,-1517,-1517,2,1,0,664,1397,0
4383,-137,-151,1516,1516,1,0,0,668,1371,0
4387,-47,-167,1524,1524,2,1,0,653,1367,0
4391,-229,-178,-1542,-1542,1,1,0,644,1372,0
4395,-113,-204,-1556,-1556,0,-1,0,624,1373,0
4399,-9,-206,-1561,-1561,0,-1,0,610,1368,0
4403,-137,-222,-1695,-1695,-1,-1,0,592,1377,0
4407,292,-218,-1554,-1554,-2,-1,0,588,1363,0
4411,524,-161,1501,1501,-2,-2,0,672,1371,0
4415,138,-124,-1549,-1549,0,-1,0,677,1349,0
4419,227,-114,-1490,-1490,-1,-1,0,663,1351,0
4423,253,-85,1511,1511,0,0,0,642,1353,0
4427,54,-75,-1466,-1466,0,0,0,625,1349,0
4431,119,-73,1530,1530,0,0,0,613,1351,0
4435,150,-60,1604,1604,1,1,0,593,1353,0
4439,246,-42,1729,1729,2,2,0,575,1358,0
4443,-280,-27,1550,1550,2,1,0,567,1339,0
4447,-463,-90,-1487,-1487,1,1,0,688,1352,0
4451,-233,-144,1495,1495,1,1,0,717,1320,0
4455,-5,-154,1560,1560,0,1,0,704,1315,0
4459,-266,-175,-1527,-1527,1,0,0,689,1323,0
4463,-45,-201,-1496,-1496,0,0,0,668,1316,0
4467,-27,-206,-1539,-1539,0,-1,0,655,1313,0
4471,-133,-219,-1657,-1657,-1,0,0,635,1321,0
4475,157,-232,-1601,-1601,-1,-2,0,617,1309,0
4479,531,-198,1486,1486,-2,-2,0,651,1316,0
4483,450,-140,1496,1496,-1,-1,0,708,1304,0
4487,92,-122,-1558,-1558,0,-1,0,693,1289,0
4491,185,-122,-1498,-1498,-2,0,0,691,1292,0
4495,276,-91,1519,1519,-1,0,0,672,1299,0
4499,68,-80,-1456,-1456,0,0,0,652,1291,0
4503,135,-79,1544,1544,0,0,0,637,1293,0
4507,179,-64,1606,1606,0,1,0,616,1297,0
4511,250,-45,1709,1709,1,1,0,598,1299,0
4515,-255,-27,1568,1568,2,2,0,587,1279,0
4519,-447,-88,-1461,-1461,2,2,0,702,1292,0
4523,-245,-135,1509,1509,1,1,0,723,1263,0
4527,-252,-163,-1473,-1473,1,1,0,700,1258,0
4531,-227,-198,-1535,-1535,0,0,0,678,1257,0
4535,20,-209,-1481,-1481,0,0,0,666,1249,0
4539,-48,-209,-1577,-1577,-1,-1,0,660,1252,0
4543,-142,-225,-1673,-1673,-1,-1,0,639,1263,0
4547,215,-227,-1576,-1576,-2,-2,0,627,1247,0
4551,471,-187,-1469,-1469,-2,-2,0,669,1254,0
4555,396,-135,-1466,-1466,-1,-1,0,702,1239,0
4559,223,-104,-1503,-1503,-1,0,0,683,1227,0
4563,357,-80,1537,1537,-1,0,0,664,1230,0
4567,232,-44,1542,1542,0,0,0,643,1228,0
4571,41,-40,1520,1520,0,1,0,637,1223,0
4575,101,-40,1597,1597,0,1,0,630,1226,0
4579,185,-27,1708,1708,1,2,0,610,1236,0
4583,-122,-31,1637,1637,2,3,0,601,1220,0
4587,-461,-80,-1470,-1470,1,2,0,662,1231,0
4591,-329,-137,-1467,-1467,1,1,0,694,1206,0
4595,-124,-161,1513,1513,2,0,0,675,1193,0
4599,-206,-174,-1504,-1504,0,1,0,664,1196,0
4603,-163,-207,-1542,-1542,0,0,0,644,1199,0
4607,10,-212,-1530,-1530,-1,-1,0,633,1191,0
4611,-117,-223,-1647,-1647,-1,0,0,617,1200,0
4615,-85,-243,-1725,-1725,-2,-2,0,597,1199,0
4619,539,-203,-1457,-1457,-2,-2,0,653,1204,0
4623,494,-148,1487,1487,-1,-1,0,713,1187,0
4627,432,-100,1498,1498,-1,-1,0,705,1172,0
4631,224,-62,-1461,-1461,0,-1,0,683,1161,0
4635,140,-51,1493,1493,0,-1,0,677,1159,0
4639,29,-47,1517,1517,1,0,0,672,1159,0
4643,112,-45,1594,1594,0,1,0,660,1164,0
4647,218,-31,1717,1717,1,2,0,639,1176,0
4651,-327,-24,1533,1533,2,2,0,630,1158,0
4655,-479,-82,-1493,-1493,1,1,0,713,1115,0
4659,-324,-134,-1464,-1464,1,1,0,732,1059,0
4663,-172,-160,1487,1487,1,0,0,711,1023,0
4667,-231,-185,-1514,-1514,2,0,0,691,1027,0
4671,-1,-201,-1483,-1483,0,-1,0,673,1018,0
4675,-32,-200,-1553,-1553,-1,-1,0,666,1020,0
4679,-117,-212,-1643,-1643,0,0,0,645,1031,0
4683,182,-224,-1579,-1579,-2,-1,0,627,1017,0
4687,517,-183,1508,1508,-1,-1,0,669,1026,0
4691,359,-132,-1467,-1467,-2,-1,0,703,1007,0
4695,98,-121,-1540,-1540,0,0,0,688,1003,0
4699,298,-101,1508,1508,-1,0,0,670,1006,0
4703,104,-81,-1466,-1466,0,0,0,649,1002,0
4707,53,-86,-1458,-1458,0,0,0,640,1000,0
4711,145,-76,1559,1559,0,1,0,621,1005,0
4715,176,-67,1628,1628,1,1,0,601,1007,0
4719,196,-43,1717,1717,1,2,0,584,1007,0
4723,-288,-66,1536,1536,3,2,0,599,996,0
4727,-429,-125,-1517,-1517,1,1,0,679,998,0
4731,-113,-164,1495,1495,0,0,0,676,967,0
4735,85,-162,1556,1556,1,0,0,678,968,0
4739,-242,-168,-1550,-1550,0,1,0,671,975,0
4743,-68,-196,-1527,-1527,0,-1,0,654,975,0
4747,-16,-197,-1554,-1554,-1,0,0,637,970,0
4751,-150,-213,-1667,-1667,0,0,0,617,981,0
4755,224,-220,-1560,-1560,-2,-1,0,604,966,0
4759,525,-181,1499,1499,-1,-2,0,650,979,0
4763,306,-131,-1472,-1472,0,0,0,686,954,0
4767,109,-117,-1547,-1547,-1,-1,0,669,946,0
4771,262,-97,1502,1502,-1,0,0,650,950,0
4775,152,-76,1506,1506,0,0,0,629,946,0
4779,93,-73,1530,1530,0,1,0,616,944,0
4783,175,-62,1621,1621,0,1,0,597,951,0
4787,263,-41,1741,1741,2,2,0,580,959,0
4791,-411,-41,1484,1484,1,3,0,587,944,0
4795,-486,-101,-1491,-1491,2,2,0,698,949,0
4799,-183,-151,1507,1507,1,1,0,712,914,0
4803,-33,-157,1535,1535,0,1,0,701,912,0
4807,-205,-184,-1521,-1521,0,1,0,680,920,0
4811,22,-192,-1478,-1478,0,0,0,665,913,0
4815,-83,-198,-1601,-1601,-1,-1,0,649,920,0
4819,-128,-217,-1689,-1689,-1,-1,0,628,927,0
4823,241,-210,-1555,-1555,-1,-1,0,624,909,0
4827,465,-159,1485,1485,-1,-2,0,683,917,0
4831,200,-121,-1522,-1522,-1,-1,0,685,894,0
4835,206,-109,-1500,-1500,-1,-1,0,667,894,0
4839,259,-80,1516,1516,0,0,0,645,897,0
4843,53,-72,-1465,-1465,0,0,0,630,891,0
4847,108,-72,1525,1525,0,0,0,618,893,0
4851,130,-61,1584,1584,0,1,0,598,897,0
4855,231,-45,1700,1700,1,1,0,580,904,0
4859,-215,-31,1568,1568,2,1,0,569,883,0
4863,-505,-83,-1493,-1493,3,1,0,657,901,0
4867,-326,-147,-1476,-1476,1,1,0,715,866,0
4871,-52,-168,1516,1516,1,0,0,697,846,0
4875,-82,-170,1488,1488,1,1,0,698,847,0
4879,-206,-202,-1582,-1582,0,-1,0,677,861,0
4883,49,-205,-1518,-1518,-1,-1,0,662,848,0
4887,-130,-213,-1660,-1660,-1,0,0,645,861,0
4891,70,-232,-1646,-1646,-1,-2,0,625,852,0
4895,479,-184,-1462,-1462,-2,-2,0,681,863,0
4899,317,-132,-1496,-1496,-1,-2,0,717,837,0
4903,150,-115,-1533,-1533,-1,-1,0,697,829,0
4907,261,-94,1496,1496,0,-1,0,677,832,0
4911,142,-73,1495,1495,0,0,0,656,829,0
4915,72,-70,1508,1508,0,0,0,643,826,0
4919,131,-65,1573,1573,0,1,0,626,831,0
4923,229,-48,1685,1685,1,1,0,607,841,0
4927,-146,-35,1582,1582,1,1,0,593,818,0
4931,-525,-74,-1510,-1510,2,2,0,643,835,0
4935,-421,-134,-1511,-1511,1,1,0,704,813,0
4939,-106,-160,1511,1511,0,1,0,689,787,0
4943,-55,-167,1501,1501,0,0,0,683,787,0
4947,-279,-198,-1592,-1592,0,1,0,663,803,0
4951,16,-208,-1523,-1523,0,-1,0,646,785,0
4955,-105,-213,-1645,-1645,-1,-1,0,632,794,0
4959,-25,-235,-1687,-1687,-2,-1,0,612,793,0
4963,490,-197,-1469,-1469,-2,-2,0,653,799,0
4967,411,-143,-1469,-1469,-1,-2,0,707,735,0
4971,217,-115,-1519,-1519,0,-2,0,690,758,0
4975,326,-85,1511,1511,0,-1,0,668,754,0
4979,295,-52,1559,1559,0,0,0,646,754,0
4983,23,-44,1507,1507,1,1,0,638,751,0
4987,97,-44,1590,1590,0,1,0,633,755,0
4991,212,-31,1714,1714,1,1,0,613,770,0
4995,-364,-26,1512,1512,2,2,0,607,757,0
4999,-483,-83,-1488,-1488,1,1,0,694,769,0
5003,-410,-142,-1494,-1494,1,1,0,723,745,0
5007,-190,-175,1484,1484,1,1,0,703,727,0
5011,-203,-195,-1512,-1512,1,1,0,688,729,0
5015,-44,-215,-1510,-1510,-1,0,0,669,726,0
5019,-53,-220,-1577,-1577,-1,-1,0,658,726,0
5023,-127,-234,-1679,-1679,-1,-2,0,638,738,0
5027,192,-250,-1624,-1624,-3,-2,0,621,721,0
5031,507,-195,-1479,-1479,-2,-2,0,699,736,0
5035,418,-139,-1478,-1478,-1,-2,0,739,710,0
5039,313,-104,-1488,-1488,-2,-1,0,719,694,0
5043,366,-67,1536,1536,-1,0,0,696,695,0
5047,122,-44,1501,1501,0,0,0,678,686,0
5051,22,-49,1506,1506,0,0,0,685,685,0
5055,149,-46,1604,1604,0,0,0,671,697,0
5059,244,-29,1727,1727,2,1,0,651,712,0
5063,-362,-20,1518,1518,2,2,0,643,691,0
5067,-418,-80,1493,1493,2,2,0,733,701,0
5071,-301,-128,1502,1502,2,1,0,746,673,0
5075,-376,-168,-1513,-1513,1,2,0,724,698,0
5079,-195,-206,-1504,-1504,1,1,0,701,669,0
5083,44,-212,-1469,-1469,0,0,0,700,642,0
5087,-34,-213,-1551,-1551,0,0,0,696,652,0
5091,-134,-225,-1667,-1667,-1,-1,0,674,670,0
5095,192,-240,-1584,-1584,-1,-1,0,656,652,0
5099,564,-200,1500,1500,-1,-2,0,692,662,0
5103,440,-142,1492,1492,-1,-1,0,741,643,0
5107,57,-125,-1582,-1582,-1,-1,0,726,631,0
5111,316,-115,1498,1498,-1,0,0,717,635,0
5115,189,-87,1487,1487,0,0,0,695,637,0
5119,37,-85,-1482,-1482,-1,0,0,678,630,0
5123,123,-78,1537,1537,1,0,0,658,634,0
5127,161,-67,1591,1591,0,1,0,637,637,0
5131,232,-47,1700,1700,1,1,0,619,644,0
5135,-159,-41,1583,1583,1,2,0,609,619,0
5139,-526,-89,-1517,-1517,1,2,0,677,641,0
5143,-326,-144,-1484,-1484,1,1,0,717,606,0
5147,-89,-162,1514,1514,1,1,0,699,588,0
5151,-127,-169,-1470,-1470,1,0,0,690,590,0
5155,-184,-201,-1557,-1557,0,0,0,669,600,0
5159,2,-205,-1523,-1523,0,0,0,653,589,0
5163,-122,-216,-1658,-1658,0,-1,0,635,601,0
5167,95,-233,-1631,-1631,-1,-2,0,615,589,0
5171,525,-195,1485,1485,-2,-2,0,654,598,0
5175,397,-140,-1464,-1464,-1,-2,0,703,579,0
5179,127,-125,-1564,-1564,-1,-2,0,687,569,0
5183,310,-102,1504,1504,-1,-1,0,668,576,0
5187,153,-81,-1456,-1456,-1,0,0,647,570,0
5191,111,-76,1508,1508,0,0,0,633,569,0
5195,127,-67,1545,1545,0,0,0,615,573,0
5199,197,-56,1630,1630,1,0,0,595,579,0
5203,271,-32,1754,1754,2,2,0,580,586,0
5207,-361,-35,1533,1533,3,3,0,591,566,0
5211,-575,-99,-1528,-1528,2,3,0,713,582,0
5215,-187,-150,1516,1516,1,1,0,730,528,0
5219,-27,-158,1554,1554,1,1,0,719,525,0
5223,-260,-180,-1541,-1541,1,0,0,701,537,0
5227,25,-202,-1480,-1480,0,-1,0,682,526,0
5231,-66,-204,-1572,-1572,0,0,0,670,529,0
5235,-130,-220,-1683,-1683,-1,-1,0,649,543,0
5239,305,-222,-1542,-1542,-2,-2,0,639,524,0
5243,500,-172,1487,1487,-2,-1,0,704,535,0
5247,325,-124,-1486,-1486,-1,-1,0,717,508,0
5251,320,-100,-1464,-1464,-2,-1,0,694,504,0
5255,309,-69,1512,1512,-1,-1,0,672,504,0
5259,149,-42,1517,1517,0,0,0,652,496,0
5263,-4,-47,1512,1512,1,0,0,656,493,0
5267,110,-47,1613,1613,1,1,0,646,503,0
5271,201,-31,1728,1728,1,2,0,626,522,0
5275,-504,-48,-1492,-1492,2,2,0,642,522,0
5279,-436,-104,-1480,-1480,2,2,0,710,511,0
5283,-240,-143,1481,1481,0,1,0,701,481,0
5287,-261,-167,-1499,-1499,0,1,0,680,480,0
5291,-146,-199,-1515,-1515,0,0,0,658,477,0
5295,39,-200,-1491,-1491,-1,0,0,653,472,0
5299,-93,-206,-1615,-1615,-1,0,0,640,484,0
5303,-29,-224,-1654,-1654,-2,-1,0,620,486,0
5307,333,-204,-1520,-1520,-2,-2,0,624,477,0
5311,435,-155,1491,1491,-1,-1,0,667,477,0
5315,245,-118,-1493,-1493,-1,0,0,660,457,0
5319,234,-99,-1463,-1463,0,-1,0,640,455,0
5323,248,-72,1521,1521,0,-1,0,619,456,0
5327,64,-61,1487,1487,0,0,0,604,451,0
5331,87,-60,1551,1551,0,1,0,595,452,0
5335,189,-50,1638,1638,1,1,0,577,465,0
5339,198,-24,1727,1727,1,2,0,561,467,0
5343,-290,-48,1540,1540,2,1,0,579,450,0
5347,-439,-107,-1479,-1479,2,1,0,668,458,0
5351,-181,-155,1504,1504,1,1,0,672,419,0
5355,-17,-165,1538,1538,1,1,0,661,414,0
5359,-204,-184,-1531,-1531,1,0,0,646,421,0
5363,-27,-204,-1521,-1521,0,-1,0,627,415,0
5367,-78,-209,-1603,-1603,-1,-1,0,613,417,0
5371,-138,-229,-1698,-1698,-1,-1,0,593,431,0
5375,248,-222,-1586,-1586,-2,-2,0,595,409,0
5379,505,-168,1490,1490,-2,-1,0,672,423,0
5383,153,-127,-1549,-1549,-1,0,0,679,387,0
5387,202,-119,-1500,-1500,0,-1,0,665,390,0
5391,252,-89,1496,1496,-1,0,0,643,395,0
5395,117,-74,1501,1501,0,0,0,624,387,0
5399,81,-72,1513,1513,0,0,0,613,386,0
5403,164,-64,1597,1597,0,1,0,595,395,0
5407,258,-45,1704,1704,0,1,0,578,408,0
5411,-179,-24,1583,1583,1,1,0,566,379,0
5415,-419,-80,1488,1488,2,2,0,669,403,0
5419,-282,-138,1501,1501,2,2,0,713,365,0
5423,-136,-160,1524,1524,1,2,0,692,351,0
5427,-273,-193,-1540,-1540,1,0,0,670,357,0
5431,-4,-208,-1487,-1487,0,0,0,656,345,0
5435,-45,-209,-1560,-1560,0,0,0,650,349,0
5439,-128,-222,-1682,-1682,-2,-1,0,630,367,0
5443,262,-229,-1550,-1550,-1,-1,0,617,347,0
5447,545,-181,1511,1511,-2,-1,0,678,366,0
5451,276,-133,-1506,-1506,-1,-1,0,701,329,0
5455,106,-128,-1568,-1568,-1,-1,0,688,333,0
5459,308,-100,1496,1496,-1,-1,0,667,439,0
5463,148,-79,0,0,0,-1,0,646,389,0
5467,88,-76,1492,1492,0,0,0,633,375,0
5471,127,-67,1560,1560,0,1,0,615,359,0
5475,194,-56,1630,1630,0,1,0,596,358,0
5479,254,-33,1737,1737,1,1,0,580,362,0
5483,-382,-44,1513,1513,3,2,0,600,362,0
5487,-530,-104,-1511,-1511,2,2,0,702,372,0
5491,-246,-149,1498,1498,1,1,0,708,323,0
5495,-251,-176,-1491,-1491,0,1,0,686,319,0
5499,-147,-210,-1509,-1509,0,0,0,664,317,0
5503,66,-212,-1481,-1481,-1,0,0,664,312,0
5507,-76,-215,-1601,-1601,0,-1,0,656,323,0
5511,-149,-231,-1710,-1710,-1,-1,0,635,341,0
5515,418,-232,-1510,-1510,-2,-2,0,630,322,0
5519,477,-175,-1477,-1477,-2,-2,0,714,328,0
5523,392,-121,-1466,-1466,-1,-1,0,728,302,0
5527,364,-85,1502,1502,-1,-1,0,705,292,0
5531,301,-52,1526,1526,-1,-1,0,683,289,0
5535,51,-36,1490,1490,0,0,0,670,279,0
5539,68,-37,1564,1564,1,1,0,671,281,0
5543,184,-28,1685,1685,1,1,0,653,301,0
5547,-130,-13,1630,1630,2,2,0,634,284,0
5551,-370,-69,1508,1508,2,2,0,705,296,0
5555,-323,-116,1500,1500,1,1,0,722,273,0
5559,-309,-160,-1486,-1486,1,1,0,705,263,0
5563,-93,-191,-1461,-1461,0,0,0,686,252,0
5567,23,-195,-1466,-1466,0,0,0,688,250,0
5571,-23,-192,-1547,-1547,0,-1,0,683,254,0
5575,-102,-205,-1628,-1628,0,-1,0,661,271,0
5579,130,-213,-1589,-1589,-1,-2,0,642,256,0
5583,410,-186,-1470,-1470,-1,-2,0,652,262,0
5587,403,-141,1486,1486,-2,-1,0,679,255,0
5591,183,-114,-1523,-1523,-1,-2,0,663,237,0
5595,264,-94,1483,1483,-2,-1,0,643,238,0
5599,188,-69,1503,1503,-1,0,0,622,237,0
5603,47,-64,1486,1486,0,0,0,609,233,0
5607,98,-62,1559,1559,0,1,0,597,236,0
5611,191,-50,1639,1639,0,1,0,579,250,0
5615,160,-23,1726,1726,2,2,0,563,248,0
5619,-364,-57,1506,1506,1,3,0,594,239,0
5623,-431,-118,-1498,-1498,2,1,0,680,237,0
5627,-122,-157,1523,1523,2,1,0,674,197,0
5631,8,-164,1529,1529,0,0,0,669,196,0
5635,-200,-181,-1540,-1540,1,0,0,654,206,0
5639,-46,-197,-1520,-1520,0,0,0,634,200,0
5643,-89,-203,-1606,-1606,-1,0,0,617,204,0
5647,-121,-223,-1688,-1688,-1,-1,0,597,214,0
5651,132,-222,-1628,-1628,-2,-2,0,588,191,0
5655,495,-178,1485,1485,-1,-1,0,644,210,0
5659,350,-124,-1482,-1482,-2,-1,0,677,177,0
5663,196,-104,-1518,-1518,-2,-1,0,658,163,0
5667,335,-75,1536,1536,-1,-1,0,638,172,0
5671,137,-52,1517,1517,0,0,0,620,161,0
5675,21,-54,1531,1531,0,1,0,619,157,0
5679,147,-51,1633,1633,1,0,0,606,172,0
5683,189,-27,1735,1735,1,2,0,587,187,0
5687,-392,-61,1494,1494,1,2,0,616,177,0
5691,-406,-117,-1477,-1477,2,1,0,685,168,0
5695,-177,-161,1512,1512,1,1,0,679,134,0
5699,-65,-177,1499,1499,1,0,0,665,128,0
5703,-186,-196,-1548,-1548,0,0,0,650,134,0
5707,-5,-204,-1526,-1526,-1,-1,0,635,129,0
5711,-102,-212,-1626,-1626,-1,-1,0,619,140,0
5715,-116,-233,-1707,-1707,-1,-2,0,599,149,0
5719,264,-219,-1564,-1564,-1,-1,0,603,126,0
5723,480,-163,1483,1483,-2,-1,0,674,137,0
5727,110,-127,-1571,-1571,-2,0,0,673,104,0
5731,238,-116,-1482,-1482,-1,0,0,658,108,0
5735,264,-88,1510,1510,0,0,0,637,114,0
5739,115,-73,1490,1490,0,0,0,618,106,0
5743,81,-73,1521,1521,0,0,0,607,106,0
5747,178,-60,1596,1596,0,0,0,588,119,0
5751,244,-41,1696,1696,2,0,0,571,128,0
5755,-16,-14,1679,1679,2,2,0,556,102,0
5759,-423,-70,1494,1494,1,3,0,660,128,0
5763,-303,-128,1498,1498,2,1,0,714,87,0
5767,-160,-153,1521,1521,1,1,0,694,68,0
5771,-292,-190,-1538,-1538,1,0,0,671,74,0
5775,-28,-208,-1498,-1498,0,-1,0,657,60,0
5779,-25,-207,-1546,-1546,-1,-1,0,655,62,0
5783,-126,-219,-1664,-1664,-1,-2,0,636,83,0
5787,34,-242,-1670,-1670,-2,-2,0,617,75,0
5791,526,-203,-1457,-1457,-2,-2,0,657,81,0
5795,461,-142,1496,1496,-1,-1,0,723,61,0
5799,72,-121,-1591,-1591,-1,-1,0,709,42,0
5803,300,-103,1481,1481,-1,-1,0,694,47,0
5807,250,-75,1503,1503,-1,-1,0,671,48,0
5811,39,-66,-1466,-1466,0,0,0,654,39,0
5815,119,-67,1548,1548,0,0,0,643,44,0
5819,179,-53,1613,1613,0,0,0,623,58,0
5823,258,-33,1731,1731,1,1,0,605,70,0
5827,-383,-21,1515,1515,2,2,0,600,45,0
5831,-477,-83,-1463,-1463,2,2,0,715,40,0
5835,-377,-137,-1473,-1473,1,2,0,741,39,0
5839,-256,-170,-1477,-1477,1,1,0,719,97,0
5843,-176,-197,-1514,-1514,0,0,0,699,104,0
5847,41,-200,-1465,-1465,0,0,0,694,117,0
5851,-57,-202,-1573,-1573,0,-1,0,683,104,0
5855,-148,-217,-1685,-1685,-2,0,0,661,80,0
5859,263,-221,-1552,-1552,-1,-2,0,90,106,1
