#start mode=1 prof=3 force=0 gear=HEAVY kp=9600.0 kd=48.0 vkp=6200.0 vki=31.0 lb=7.5 ea=21.9 rms=0.0 dead=1500 vbat=12.0
#seq,gyro,ang_c,ml,mr,el,er,inj
1308,148,-328,-1672,-1672,-1,-1,-143
1309,211,-326,-1733,-1733,-1,-2,-190
1310,482,-315,-1682,-1682,-2,-2,-230
1311,679,-293,-1641,-1641,-1,-3,-262
1312,608,-274,-1725,-1725,-3,-2,-285
1314,747,-239,-1701,-1701,-3,-3,-299
1315,795,-214,-1673,-1673,-3,-2,-290
1316,720,-195,-1696,-1696,-2,-3,-271
1317,841,-173,-1628,-1628,-3,-4,-242
1319,950,-115,1528,1528,-2,-3,-159
1320,935,-89,1578,1578,-3,-3,-108
1321,1027,-59,1689,1689,-3,-3,-53
1322,1043,-27,1799,1799,-1,-2,3
1324,915,28,1939,1939,-1,0,115
1325,869,54,2020,2020,0,-1,166
1326,836,78,2114,2114,0,1,210
1328,263,126,2052,2052,1,2,275
1329,-579,108,1729,1729,4,3,293
1330,-929,77,1604,1604,3,4,299
1332,-1124,19,1540,1540,3,4,280
1333,-1455,-27,-1649,-1649,3,4,254
1334,-1487,-75,-1711,-1711,4,3,219
1336,-1282,-160,-1753,-1753,3,2,126
1337,-1216,-199,-1829,-1829,1,2,71
1338,-1156,-236,-1917,-1917,1,1,13
1339,-1047,-273,-1985,-1985,0,1,-44
1340,-716,-304,-1957,-1957,0,-1,-100
1341,-17,-308,-1726,-1726,-1,-1,-153
1342,309,-298,-1646,-1646,-1,-1,-200
1344,652,-278,-1632,-1632,-2,-2,-270
1345,825,-252,-1591,-1591,-2,-3,-290
1346,728,-229,-1656,-1656,-2,-2,-299
1347,670,-210,-1698,-1698,-3,-2,-297
1348,719,-192,-1674,-1674,-2,-3,-283
1349,843,-167,-1582,-1582,-2,-2,-258
1351,790,-120,-1525,-1525,-2,-2,-180
1352,895,-95,1572,1572,-3,-3,-130
1353,951,-66,1658,1658,-3,-3,-75
1354,907,-40,1731,1731,-2,-1,-16
1356,861,10,1892,1892,-1,0,99
1357,810,34,1969,1969,0,-1,153
1358,772,56,2062,2062,0,1,201
1359,730,80,2147,2147,1,1,240
1361,-89,107,1926,1926,1,2,291
1362,-514,91,1798,1798,4,4,299
1364,-1153,35,1539,1539,4,4,281
1365,-1473,-7,-1631,-1631,4,4,255
1366,-1612,-59,-1742,-1742,4,4,218
1368,-1425,-152,-1815,-1815,3,3,121
1369,-1360,-196,-1888,-1888,2,2,64
1370,-1280,-238,-1974,-1974,1,1,5
1372,-471,-300,-1841,-1841,-1,-1,-112
1373,161,-299,-1638,-1638,-1,-1,-165
1374,373,-289,-1635,-1635,-2,-2,-212
1376,738,-257,-1582,-1582,-2,-2,-278
1377,803,-233,-1581,-1581,-2,-2,-295
1378,731,-211,-1631,-1631,-2,-2,-299
1379,690,-192,-1661,-1661,-2,-3,-292
1380,709,-171,-1634,-1634,-2,-2,-273
1381,732,-150,-1591,-1591,-2,-2,-242
1383,845,-103,1562,1562,-1,-2,-153
1384,854,-78,1616,1616,-3,-3,-98
1385,831,-54,1691,1691,-2,-1,-39
1386,863,-29,1784,1784,-2,-2,21
1387,857,-4,1890,1890,0,-1,81
1388,805,19,1965,1965,-1,0,138
1389,761,41,2052,2052,1,0,189
1391,560,90,2175,2175,2,2,266
1392,-39,98,1973,1973,2,3,288
1393,-789,72,1678,1678,4,4,299
1394,-1057,37,1578,1578,4,4,297
1396,-1445,-33,-1615,-1615,4,4,256
1397,-1638,-85,-1765,-1765,3,4,219
1399,-1497,-183,-1866,-1866,2,2,119
1400,-1431,-228,-1945,-1945,2,2,60
1401,-1351,-274,-2036,-2036,1,1,0
1403,-273,-330,-1773,-1773,0,-1,-121
1404,203,-322,-1650,-1650,-1,-2,-174
1405,251,-320,-1722,-1722,-2,-1,-221
1407,810,-283,-1568,-1568,-1,-2,-284
1408,733,-260,-1655,-1655,-3,-3,-297
1409,631,-241,-1705,-1705,-1,-2,-298
1411,826,-201,-1594,-1594,-1,-3,-262
1412,826,-176,-1562,-1562,-3,-2,-226
1413,765,-155,-1560,-1560,-3,-3,-181
1414,862,-131,1555,1555,-2,-2,-127
1415,962,-102,1673,1673,-2,-3,-68
1416,896,-74,1725,1725,-2,-2,-6
1417,836,-51,1776,1776,-2,-2,55
1419,783,-3,1960,1960,0,0,170
1420,739,17,2035,2035,0,0,218
1421,699,40,2119,2119,1,1,256
1422,530,64,2144,2144,3,1,283
1423,-37,72,1952,1952,2,3,297
1425,-1106,13,1509,1509,4,4,286
1426,-1174,-21,-1525,-1525,4,4,262
1427,-1319,-56,-1616,-1616,4,4,225
1428,-1574,-106,-1812,-1812,3,3,179
1430,-1468,-201,-1951,-1951,2,3,64
1431,-1404,-246,-2040,-2040,2,1,1
1432,-1313,-293,-2145,-2145,0,0,-61
1434,81,-332,-1731,-1731,-2,-1,-177
1435,529,-315,-1615,-1615,-2,-3,-224
1436,545,-304,-1701,-1701,-3,-3,-261
1438,1191,-248,1538,1538,-2,-3,-298
1439,1148,-212,1510,1510,-3,-3,-297
1440,1030,-179,-1538,-1538,-3,-3,-282
1442,839,-125,-1541,-1541,-2,-3,-215
1443,742,-102,-1524,-1524,-2,-2,-166
1444,645,-82,-1510,-1510,-3,-2,-109
1446,823,-47,1717,1717,-2,-3,16
1447,940,-18,1864,1864,-2,-2,80
1448,869,7,1933,1933,-1,-1,140
1449,803,30,1993,1993,-1,-1,193
1450,755,52,2078,2078,0,1,238
1451,726,74,2165,2165,2,0,271
1452,596,101,2206,2206,2,2,292
1453,60,111,2026,2026,3,2,299
1455,-1060,56,1538,1538,3,4,272
1456,-1175,25,-1520,-1520,4,4,239
1457,-1477,-16,-1698,-1698,4,4,195
1458,-1684,-70,-1860,-1860,4,4,141
1460,-1533,-169,-1986,-1986,3,2,17
1461,-1467,-216,-2091,-2091,1,1,-48
1462,-1320,-267,-2163,-2163,0,1,-110
1463,-671,-298,-1985,-1985,0,-1,-168
1465,332,-283,-1687,-1687,-2,-1,-257
1466,409,-279,-1735,-1735,-2,-3,-284
1467,823,-257,-1583,-1583,-3,-2,-298
1469,922,-197,-1550,-1550,-2,-3,-282
1470,855,-171,-1570,-1570,-3,-3,-254
1472,959,-120,1585,1585,-2,-3,-162
1473,974,-90,1651,1651,-3,-3,-103
1474,883,-64,1692,1692,-2,-2,-39
1476,812,-15,1845,1845,-1,-2,91
1477,758,6,1935,1935,0,0,151
1478,705,27,2010,2010,0,0,204
1479,655,46,2082,2082,1,0,247
1481,275,83,2091,2091,2,2,296
1482,-347,77,1851,1851,3,3,299
1483,-920,47,1608,1608,4,4,287
1484,-1114,16,1520,1520,4,4,261
1485,-1354,-20,-1617,-1617,4,4,223
1486,-1614,-71,-1798,-1798,4,4,173
1487,-1596,-122,-1860,-1860,4,4,114
1489,-1449,-215,-2025,-2025,1,2,-15
1490,-1395,-260,-2133,-2133,1,1,-81
1491,-1202,-308,-2190,-2190,0,0,-143
1492,-527,-333,-1999,-1999,-1,-1,-198
1493,258,-326,-1746,-1746,-3,-3,-243
1495,735,-294,-1655,-1655,-3,-2,-295
1496,1118,-263,-1518,-1518,-4,-4,-299
1497,1253,-224,1552,1552,-3,-3,-288
1499,1069,-156,1535,1535,-3,-3,-224
1500,1039,-124,1574,1574,-3,-3,-174
1501,970,-94,1634,1634,-2,-1,-115
1503,818,-43,1753,1753,-1,-1,16
1504,746,-21,1820,1820,-1,-1,83
1505,686,-1,1903,1903,0,0,145
1507,514,34,2023,2023,1,1,245
1508,293,50,2009,2009,1,2,278
1509,-250,48,1824,1824,3,2,296
1511,-893,-3,1563,1563,2,3,286
1512,-1037,-32,-1520,-1520,3,3,259
1513,-1223,-72,-1652,-1652,3,3,218
1514,-1199,-111,-1699,-1699,3,3,166
1515,-1106,-147,-1734,-1734,2,3,105
1517,-962,-210,-1881,-1881,1,1,-28
1518,-911,-239,-1963,-1963,1,1,-95
1519,-849,-268,-2054,-2054,0,0,-157
1520,-664,-297,-2092,-2092,-1,-1,-211
1521,-60,-307,-1904,-1904,-2,-1,-254
1522,527,-290,-1694,-1694,-2,-3,-283
1523,521,-277,-1742,-1742,-2,-2,-298
1525,1128,-228,1513,1513,-3,-3,-280
1526,1119,-193,1525,1525,-3,-4,-249
1527,1001,-162,1521,1521,-3,-2,-204
1529,1003,-105,1662,1662,-3,-2,-85
1530,973,-76,1750,1750,-1,-2,-17
1531,895,-49,1812,1812,-2,-1,51
1533,763,-2,1974,1974,0,0,178
1534,697,18,2040,2040,0,0,229
1535,542,38,2072,2072,2,1,267
1536,198,53,1999,1999,2,2,291
1538,-907,10,1549,1549,3,3,292
1539,-992,-15,1526,1526,4,4,268
1541,-1405,-97,-1773,-1773,3,3,180
1542,-1359,-141,-1826,-1826,3,3,120
1543,-1280,-181,-1892,-1892,3,1,53
1544,-1225,-220,-1980,-1980,1,2,-16
1545,-1179,-258,-2099,-2099,0,0,-85
1546,-1050,-300,-2173,-2173,0,0,-149
1547,-458,-325,-2026,-2026,-1,-2,-206
1549,591,-294,-1693,-1693,-2,-3,-282
1550,617,-284,-1743,-1743,-3,-3,-298
1551,1022,-258,-1581,-1581,-3,-4,-297
1552,1284,-218,1570,1570,-2,-3,-280
1553,1188,-181,1547,1547,-3,-4,-248
1554,1093,-148,1552,1552,-3,-3,-201
1556,1017,-83,1682,1682,-2,-3,-78
1557,933,-55,1747,1747,-2,-1,-9
1558,857,-29,1821,1821,0,-2,61
1560,713,15,1968,1968,0,0,188
1561,585,33,2021,2021,1,1,238
1562,370,48,2017,2017,1,2,274
1563,-104,49,1863,1863,3,1,295
1565,-887,12,1561,1561,4,3,286
1566,-1061,-20,-1528,-1528,3,4,258
1568,-1182,-91,-1685,-1685,3,3,159
1569,-1182,-129,-1780,-1780,2,2,94
1570,-1130,-165,-1845,-1845,3,2,24
1572,-1018,-231,-2034,-2034,0,1,-115
1573,-959,-264,-2128,-2128,0,0,-177
1574,-730,-298,-2158,-2158,-1,-2,-229
1575,-3,-305,-1912,-1912,-2,-2,-269
1576,616,-285,-1678,-1678,-2,-3,-292
1578,890,-248,-1623,-1623,-3,-3,-289
1579,1360,-207,1608,1608,-4,-4,-262
1580,1414,-163,1677,1677,-3,-4,-220
1581,1303,-123,1693,1693,-3,-3,-165
1582,1199,-86,1731,1731,-3,-2,-101
1583,1128,-52,1799,1799,-1,-3,-31
1584,1062,-20,1880,1880,-2,-1,41
1586,940,38,2082,2082,0,0,174
1587,739,68,2114,2114,2,0,227
1588,195,81,1944,1944,1,1,268
1589,-477,64,1704,1704,3,3,292
1591,-803,27,1622,1622,3,2,289
1592,-1201,-8,-1587,-1587,3,3,262
1593,-1348,-51,-1685,-1685,4,4,219
1595,-1300,-134,-1819,-1819,3,2,98
1596,-1259,-175,-1927,-1927,1,1,27
1597,-1177,-215,-2013,-2013,1,1,-45
1599,-499,-272,-1937,-1937,0,-1,-179
1600,-194,-281,-1905,-1905,-1,-2,-232
1601,121,-284,-1859,-1859,-3,-2,-271
1603,960,-238,-1541,-1541,-2,-3,-299
1604,990,-211,-1546,-1546,-3,-4,-287
1605,1062,-180,1519,1519,-3,-2,-257
1606,1050,-147,1555,1555,-3,-3,-212
1607,974,-119,1584,1584,-2,-3,-154
1609,925,-62,1731,1731,-2,-3,-14
1610,851,-36,1810,1810,-1,-1,59
1611,784,-13,1894,1894,-1,0,129
1612,733,7,1971,1971,0,-1,191
1613,691,27,2068,2068,1,1,242
1614,630,49,2133,2133,1,1,278
1616,-369,65,1806,1806,3,2,298
1617,-1001,32,1518,1518,3,4,280
1618,-1078,-1,-1531,-1531,3,4,246
1619,-1159,-30,-1590,-1590,4,4,197
1621,-1519,-124,-1924,-1924,3,4,65
1622,-1473,-170,-2020,-2020,2,2,-8
1624,-1296,-264,-2217,-2217,0,1,-150
1625,-820,-300,-2136,-2136,-1,-1,-210
1626,-119,-307,-1916,-1916,-2,-2,-256
1628,776,-279,-1643,-1643,-4,-3,-299
1629,1137,-252,1511,1511,-2,-4,-293
1630,1406,-208,1652,1652,-4,-3,-269
1632,1236,-128,1669,1669,-3,-3,-172
1633,1152,-93,1733,1733,-2,-1,-106
1634,1079,-61,1786,1786,-2,-3,-33
1635,1016,-30,1877,1877,-1,-1,41
1636,924,-1,1967,1967,0,0,114
1637,778,27,2017,2017,0,0,179
1638,431,45,1966,1966,1,1,233
1639,28,47,1881,1881,2,3,273
1640,-310,40,1781,1781,2,2,295
1642,-968,-8,1515,1515,3,3,283
1643,-1108,-42,-1577,-1577,2,4,250
1644,-1126,-79,-1634,-1634,3,3,200
1646,-973,-144,-1718,-1718,2,3,67
1647,-934,-174,-1809,-1809,2,1,-8
1648,-881,-202,-1900,-1900,0,2,-83
1650,-788,-255,-2095,-2095,-1,0,-212
1651,-685,-285,-2153,-2153,0,-1,-259
1652,-205,-301,-2025,-2025,-2,-2,-288
1654,788,-263,-1651,-1651,-3,-4,-291
1655,910,-243,-1591,-1591,-3,-3,-264
1656,1234,-210,1589,1589,-4,-3,-220
1658,1341,-125,1784,1784,-3,-3,-92
1659,1240,-87,1835,1835,-2,-3,-17
1660,1167,-52,1918,1918,-2,-1,59
1661,1111,-19,2013,2013,-1,-1,131
1663,884,49,2180,2180,2,1,247
1664,347,66,2013,2013,1,1,282
1665,-194,61,1840,1840,3,3,298
1666,-683,42,1656,1656,3,4,295
1667,-1118,12,-1554,-1554,3,3,273
1668,-1392,-29,-1703,-1703,4,4,232
1669,-1497,-77,-1822,-1822,3,3,176
1671,-1362,-165,-1958,-1958,2,3,34
1672,-1304,-206,-2063,-2063,1,1,-43
1673,-1187,-248,-2153,-2153,0,0,-117
1675,202,-282,-1747,-1747,-2,-2,-238
1676,589,-264,-1654,-1654,-3,-3,-277
1677,605,-253,-1715,-1715,-3,-3,-297
1679,1341,-183,1623,1623,-3,-4,-277
1680,1249,-144,1620,1620,-3,-3,-239
1681,1135,-109,1625,1625,-3,-3,-184
1683,963,-50,1722,1722,-2,-3,-42
1684,905,-23,1815,1815,-1,-1,35
1685,841,1,1919,1919,0,0,111
1687,733,46,2090,2090,1,1,235
1688,635,68,2144,2144,1,1,275
1689,315,87,2073,2073,1,2,296
1690,-338,80,1822,1822,3,3,297
1691,-814,53,1614,1614,4,3,278
1692,-956,29,1541,1541,3,4,240
1694,-1491,-54,-1812,-1812,4,4,118
1695,-1485,-101,-1919,-1919,2,3,42
1696,-1404,-146,-1981,-1981,3,3,-35
1697,-1347,-188,-2094,-2094,1,1,-112
1698,-1304,-230,-2211,-2211,0,1,-180
1700,-287,-296,-1974,-1974,-1,-1,-276
1701,641,-275,-1609,-1609,-3,-3,-297
1702,731,-256,-1635,-1635,-4,-4,-297
1704,1520,-193,1756,1756,-4,-3,-237
1705,1601,-143,1843,1843,-4,-4,-180
1706,1515,-97,1896,1896,-2,-3,-111
1708,1353,-12,2066,2066,0,-1,44
1709,1188,31,2128,2128,-1,0,120
1710,768,60,2060,2060,1,0,188
1712,-18,76,1912,1912,2,2,280
1713,-657,58,1672,1672,3,3,298
1714,-1070,25,1511,1511,4,4,295
1716,-1325,-49,-1664,-1664,2,4,228
1717,-1341,-92,-1735,-1735,4,3,168
1718,-1263,-132,-1804,-1804,2,2,97
1719,-1196,-170,-1874,-1874,2,3,18
1720,-1141,-206,-1971,-1971,2,1,-61
1721,-1085,-242,-2090,-2090,0,0,-136
1722,-912,-280,-2142,-2142,0,0,-202
1723,-247,-297,-1956,-1956,-2,-2,-253
1725,619,-265,-1689,-1689,-3,-4,-299
1726,784,-251,-1633,-1633,-3,-2,-291
1727,1290,-212,1630,1630,-2,-4,-261
1729,1247,-131,1727,1727,-2,-3,-148
1730,1147,-96,1786,1786,-2,-1,-74
1731,1072,-64,1851,1851,-2,-2,6
1733,943,-4,2040,2040,0,0,159
1734,795,26,2107,2107,1,1,221
1735,341,43,2008,2008,2,2,267
1737,-428,28,1756,1756,2,2,299
1738,-895,6,1566,1566,4,4,282
1739,-1258,-32,-1640,-1640,2,4,245
1741,-1280,-115,-1774,-1774,3,3,120
1742,-1259,-155,-1877,-1877,1,3,42
1743,-1217,-194,-1981,-1981,2,1,-38
1744,-1171,-231,-2090,-2090,1,1,-117
1745,-1094,-269,-2192,-2192,0,0,-187
1746,-773,-304,-2175,-2175,-1,-1,-243
1748,634,-287,-1663,-1663,-3,-3,-299
1749,603,-274,-1722,-1722,-3,-3,-294
1750,931,-253,-1577,-1577,-3,-4,-267
1751,1364,-211,1665,1665,-4,-3,-221
1752,1319,-170,1712,1712,-3,-3,-158
1754,1091,-100,1782,1782,-3,-3,-1
1755,1016,-69,1872,1872,-1,-1,79
1756,953,-42,1949,1949,-2,-1,154
1758,847,10,2152,2152,2,1,266
1759,682,40,2167,2167,1,1,293
1760,82,53,1971,1971,3,3,299
1762,-1065,-5,-1567,-1567,4,4,243
1763,-1100,-35,-1608,-1608,4,4,186
1764,-1336,-70,-1794,-1794,3,3,115
1766,-1644,-174,-2170,-2170,2,2,-46
1767,-1588,-225,-2298,-2298,0,1,-125
1768,-1426,-280,-2376,-2376,0,0,-195
1769,-616,-311,-2128,-2128,-2,-1,-250
1771,768,-272,-1631,-1631,-3,-4,-299
1772,837,-258,-1638,-1638,-4,-3,-290
1773,1427,-219,1650,1650,-4,-4,-259
1774,1667,-168,1821,1821,-4,-3,-208
1775,1562,-120,1867,1867,-3,-2,-140
1776,1442,-77,1914,1914,-2,-3,-62
1778,1153,9,2045,2045,-1,-1,102
1779,695,34,1966,1966,0,1,175
1780,374,45,1938,1938,2,1,235
1781,184,56,1955,1955,1,3,277
1783,-868,22,1535,1535,2,3,295
1784,-938,-5,1522,1522,4,4,269
1785,-1051,-33,-1564,-1564,3,3,222
1787,-1249,-115,-1821,-1821,3,3,82
1788,-1167,-153,-1905,-1905,1,2,-1
1789,-1104,-189,-1984,-1984,2,2,-84
1791,-996,-257,-2209,-2209,-1,0,-224
1792,-704,-290,-2200,-2200,-1,-2,-271
1793,231,-291,-1830,-1830,-2,-2,-296
1794,886,-262,-1567,-1567,-4,-3,-297
1796,1183,-212,1555,1555,-4,-4,-232
1797,1598,-163,1811,1811,-4,-4,-170
1798,1565,-115,1891,1891,-3,-3,-94
1799,1482,-71,1957,1957,-3,-3,-11
1800,1398,-29,2061,2061,-1,-1,72
1801,1332,12,2178,2178,-1,0,151
1802,1096,57,2216,2216,1,0,217
1804,-30,76,1887,1887,2,3,294
1805,-385,68,1782,1782,2,4,298
1806,-922,44,1540,1540,3,3,279
1807,-1280,4,-1644,-1644,4,4,236
1809,-1348,-80,-1806,-1806,4,3,100
1810,-1340,-122,-1922,-1922,1,3,16
1812,-1260,-204,-2138,-2138,1,1,-147
1813,-1194,-244,-2245,-2245,0,0,-215
1814,-902,-283,-2261,-2261,-2,-2,-265
1816,856,-267,-1573,-1573,-4,-4,-298
1817,923,-242,-1563,-1563,-3,-4,-279
1818,1029,-217,-1512,-1512,-4,-4,-237
1819,1436,-174,1762,1762,-2,-3,-175
1821,1421,-84,1926,1926,-3,-3,-15
1822,1314,-45,2007,2007,-1,-2,70
1823,1259,-7,2113,2113,-1,-1,149
1824,1215,28,2230,2230,0,0,217
1825,1086,70,2308,2308,1,1,267
1826,476,98,2129,2129,2,2,294
1828,-963,50,1528,1528,4,4,277
1829,-1029,23,-1516,-1516,3,4,233
1830,-1305,-11,-1687,-1687,4,4,169
1832,-1593,-113,-2022,-2022,3,3,6
1833,-1527,-161,-2121,-2121,2,2,-79
1834,-1461,-209,-2243,-2243,0,1,-158
1836,-581,-288,-2114,-2114,-2,-2,-272
1837,427,-277,-1712,-1712,-2,-3,-296
1838,806,-256,-1578,-1578,-3,-3,-296
1840,1386,-193,1692,1692,-4,-4,-224
1841,1517,-146,1822,1822,-3,-4,-157
1842,1505,-101,1911,1911,-3,-3,-77
1843,1460,-58,2003,2003,-2,-3,8
1844,1391,-16,2113,2113,-1,-1,94
1845,1318,25,2231,2231,0,0,172
1846,1102,69,2272,2272,0,1,235
1848,-231,84,1846,1846,3,3,298
1849,-730,61,1641,1641,3,3,293
1850,-1010,36,1524,1524,4,4,262
1851,-1368,-1,-1676,-1676,4,4,210
1852,-1600,-53,-1867,-1867,3,4,139
1854,-1469,-148,-2029,-2029,2,2,-31
1855,-1423,-193,-2155,-2155,1,1,-116
1856,-1353,-240,-2279,-2279,0,0,-191
1858,126,-286,-1831,-1831,-2,-3,-287
1859,803,-260,-1575,-1575,-4,-3,-299
1860,865,-242,-1574,-1574,-2,-4,-286
1862,1473,-164,1782,1782,-3,-4,-189
1863,1404,-121,1833,1833,-3,-3,-113
1864,1322,-82,1909,1909,-2,-2,-27
1866,1225,-6,2133,2133,0,0,143
1867,1101,34,2211,2211,0,0,213
1868,669,63,2137,2137,2,1,265
1869,105,68,1955,1955,2,2,294
1870,-320,59,1814,1814,3,3,298
1871,-839,38,1599,1599,4,4,275
1872,-1328,3,-1653,-1653,4,4,228
1874,-1599,-100,-1949,-1949,3,3,80
1875,-1519,-147,-2032,-2032,2,3,-7
1876,-1462,-193,-2145,-2145,2,1,-95
1878,-1016,-283,-2250,-2250,-2,0,-238
1879,51,-292,-1862,-1862,-2,-3,-281
1880,801,-268,-1580,-1580,-3,-4,-299
1882,1236,-214,1579,1579,-4,-4,-256
1883,1579,-165,1811,1811,-3,-3,-199
1884,1533,-119,1877,1877,-3,-3,-125
1886,1392,-34,2065,2065,-1,-1,50
1887,1337,5,2186,2186,-1,0,135
1888,1211,49,2279,2279,1,0,208
1889,695,83,2162,2162,1,1,262
1891,-774,48,1607,1607,3,3,298
1892,-889,28,1574,1574,3,4,276
1893,-1281,-6,-1641,-1641,4,3,229
1894,-1596,-57,-1853,-1853,4,4,161
1895,-1585,-107,-1953,-1953,3,3,79
1896,-1503,-155,-2024,-2024,3,3,-9
1898,-1356,-250,-2271,-2271,0,0,-178
1899,-956,-291,-2234,-2234,-1,-1,-241
1900,-46,-299,-1918,-1918,-2,-3,-283
1901,652,-278,-1652,-1652,-3,-3,-299
1903,1232,-231,1580,1580,-4,-4,-251
1904,1600,-182,1807,1807,-4,-4,-190
1906,1462,-90,1939,1939,-3,-3,-25
1907,1405,-47,2061,2061,-1,-1,65
1908,1316,-5,2160,2160,0,-2,150
1910,547,59,2064,2064,1,2,271
1911,49,62,1921,1921,3,2,297
1912,-496,48,1712,1712,3,3,295
1913,-957,22,1514,1514,4,4,266
1915,-1509,-61,-1865,-1865,3,3,140
1916,-1479,-108,-1942,-1942,4,3,53
1917,-1401,-152,-2032,-2032,2,2,-37
1918,-1367,-194,-2159,-2159,1,1,-125
1919,-1326,-238,-2291,-2291,0,0,-201
1920,-1034,-283,-2300,-2300,-1,-1,-259
1922,715,-267,-1615,-1615,-3,-3,-298
1923,703,-251,-1665,-1665,-4,-4,-277
1924,1053,-229,1517,1517,-3,-4,-229
1926,1534,-132,1903,1903,-3,-4,-76
1927,1426,-90,1968,1968,-3,-2,14
1929,1306,-9,2191,2191,-1,0,184
1930,1142,34,2259,2259,1,0,247
1931,580,61,2110,2110,1,2,287
1932,-122,60,1840,1840,2,2,299
1934,-1007,11,-1547,-1547,4,3,241
1935,-1306,-23,-1734,-1734,3,4,175
1936,-1600,-73,-1969,-1969,3,3,93
1938,-1528,-172,-2190,-2190,2,2,-89
1939,-1457,-220,-2308,-2308,0,1,-172
1940,-1140,-268,-2305,-2305,0,-1,-238
1941,-112,-280,-1939,-1939,-3,-2,-282
1942,633,-259,-1660,-1660,-3,-4,-299
1943,685,-245,-1679,-1679,-4,-3,-288
1944,1074,-222,1513,1513,-3,-4,-248
1946,1541,-126,1886,1886,-3,-3,-104
1947,1442,-83,1946,1946,-3,-3,-13
1948,1394,-41,2072,2072,-1,-1,78
1950,1098,43,2215,2215,1,0,232
1951,561,67,2084,2084,1,2,279
1952,25,69,1916,1916,2,3,299
1954,-997,35,-1520,-1520,3,3,252
1955,-1391,-7,-1745,-1745,4,4,190
1956,-1504,-54,-1889,-1889,2,4,110
1958,-1430,-146,-2098,-2098,1,2,-74
1959,-1382,-190,-2225,-2225,0,1,-160
1960,-1274,-234,-2315,-2315,0,0,-230
1961,-746,-268,-2188,-2188,-1,-1,-278
1962,253,-270,-1808,-1808,-4,-2,-299
1964,870,-224,-1569,-1569,-4,-4,-253
1965,1200,-195,1625,1625,-4,-3,-191
1966,1672,-145,1928,1928,-4,-4,-110
1967,1645,-95,2028,2028,-3,-3,-18
1968,1564,-49,2134,2134,-2,-1,74
1970,1402,47,2339,2339,0,0,231
1971,888,86,2249,2249,2,2,279
1972,48,91,1929,1929,2,2,299
1974,-920,44,1531,1531,4,4,251
1975,-1149,18,-1613,-1613,4,3,187
1977,-1695,-86,-2055,-2055,3,4,12
1978,-1621,-137,-2160,-2160,2,2,-81
1979,-1572,-188,-2288,-2288,1,1,-167
1981,-957,-285,-2296,-2296,-2,-2,-282
1982,177,-284,-1837,-1837,-2,-3,-299
1983,807,-260,-1579,-1579,-3,-4,-287
1984,922,-241,-1539,-1539,-4,-4,-245
1985,1375,-203,1727,1727,-3,-4,-179
1986,1631,-153,1926,1926,-4,-4,-95
1988,1447,-63,2079,2079,-2,-3,93
1989,1402,-20,2210,2210,-1,0,177
1990,1314,24,2311,2311,0,0,244
1991,943,65,2271,2271,2,1,286
1992,202,78,2008,2008,2,3,299
1994,-1075,31,-1549,-1549,4,5,236
1995,-1396,-5,-1746,-1746,4,4,166
1997,-1878,-115,-2197,-2197,3,3,-16
1998,-1838,-172,-2334,-2334,1,2,-110
1999,-1774,-234,-2461,-2461,1,1,-192
2001,9,-293,-1890,-1890,-3,-2,-292
2002,710,-270,-1611,-1611,-3,-3,-298
2003,751,-256,-1636,-1636,-4,-4,-274
2004,1237,-226,1619,1619,-4,-3,-222
2006,1616,-125,1975,1975,-3,-3,-56
2007,1496,-79,2040,2040,-3,-2,39
2008,1424,-36,2146,2146,-1,-2,132
2009,1334,10,2261,2261,0,0,210
2010,902,47,2195,2195,1,1,267
2011,286,59,1990,1990,1,2,296
2013,-762,36,1587,1587,4,4,262
2014,-1229,3,-1668,-1668,3,4,203
2015,-1535,-43,-1891,-1891,4,3,122
2017,-1511,-141,-2113,-2113,3,3,-68
2018,-1482,-187,-2258,-2258,0,1,-158
2019,-1443,-236,-2390,-2390,0,0,-231
2021,181,-284,-1850,-1850,-3,-3,-299
2022,861,-256,-1561,-1561,-4,-3,-287
2023,876,-238,-1569,-1569,-4,-4,-245
2025,1756,-150,1977,1977,-5,-3,-90
2026,1675,-98,2058,2058,-3,-3,5
2027,1552,-52,2118,2118,-3,-3,101
2028,1518,-6,2253,2253,-1,-1,187
2029,1427,44,2361,2361,0,0,252
2030,961,85,2268,2268,1,1,291
2031,168,95,1977,1977,2,3,298
2033,-968,51,-1535,-1535,4,4,221
2034,-1255,21,-1700,-1700,4,5,144
2035,-1676,-30,-2008,-2008,3,3,52
2037,-1715,-140,-2298,-2298,1,1,-139
2038,-1648,-196,-2410,-2410,0,2,-217
2039,-1342,-250,-2410,-2410,0,-1,-272
2041,708,-246,-1610,-1610,-4,-4,-292
2042,923,-224,-1526,-1526,-4,-4,-254
2043,1268,-194,1669,1669,-4,-4,-189
2045,1687,-91,2058,2058,-4,-3,-7
2046,1580,-44,2147,2147,-2,-2,90
2047,1526,0,2250,2250,-2,-2,178
2048,1488,52,2399,2399,1,0,247
2049,1023,96,2320,2320,1,2,288
2050,196,106,2004,2004,2,2,299
2051,-504,92,1725,1725,4,4,277
2053,-1316,28,-1714,-1714,4,4,148
2054,-1798,-25,-2034,-2034,4,4,55
2055,-1980,-87,-2253,-2253,3,3,-43
2057,-1813,-212,-2484,-2484,0,0,-217
2058,-1286,-265,-2391,-2391,-1,-1,-273
